author-meta,author-name,author-class,teacher,active-menu,review
author-16,"Никита, ученик",11 класс,pronina-sm,,"Результат на ЕГЭ по математике - 81 балл! Светлана Михайловна спокойный и терпеливый преподаватель. Подходил и индивидуально объяснял , что кому не понятно было. Поступаю на бюджет в МГТУ им. Баумана."
author-17,"Варвара, ученица",11 класс,shelpakova-ea,active,"Чувствуется заинтересованность в результате,  как от преподавателей, так и от администрации. Занималась русским весь год в итоге 86 баллов, чему рада, и математикой несколько месяцев, так как сдавала базу. Поступила в РГГУ."
author-18,"Валерия, ученица",11 класс,shelpakova-ea,,"Литература 98 баллов, поступила в МГИМО!"
author-19,"Денис, ученик",11 класс,shelpakova-ea,,"Есть такие люди, которые умеют объяснять понятным и доступным языком, - это преподаватели «Дома ЕГЭ». Русский - 96 баллов, обществознание – 78. Поступаю в МГЛУ."
author-20,"Алексей, ученик",11 класс,shelpakova-ea,,"Занятия строились так: изначально мы вспоминали пройденный материал, далее была теория новой темой и закрепление ее практикой. Много домашней работы, что помогало закрепить все, что разобрали с группой.  Русский был для меня огромной проблемой и результат в 62 балла меня обрадовал.  Поступаю в РАНХиГС."
author-21,"Елизавета Максимовна, мама Виктории",11 класс,shelpakova-ea,,Большая благодарность Елене Алексеевне и «Дому ЕГЭ» за высокий уровень подготовки. Дочь сдала ЕГЭ по литературе на 100 баллов! Поступаем в МГУ!
author-22,"Диана, ученица",11 класс,shelpakova-ea,,"Результат на ЕГЭ по русскому языку в 96 баллов говорит о преподавателе лучше любых слов! Все абсолютно темы были разобраны досконально, сочинение нам давали писать на дом и на каждом занятии уделяли 30-40 мин его детальному разбору. Прохожу на бюджет в  РУДН на журфак, куда и собиралась."
author-23,"Евгения, ученица",11 класс,maklashova-nv,active,"96 баллов ЕГЭ по русскому языку и 84 литература! Мне хватает для прохождения на бюджет журфака РУДН, куда я и собиралась."
author-24,"Анастасия, ученица",11 класс,maklashova-nv,,"Пришла уже в середине года, так как изначально посещала курсы где в группе было более 20 человек. Попав в «Дом ЕГЭ» поняла, что значит индивидуальный подход. Ни один заданный мною вопрос не остался без ответа. Спасибо за результат-русский язык 96 баллов. Поступила  на журфак в ВШЭ."
author-25,"Юлия, ученица",11 класс,maklashova-nv,,"Русский язык – 98 баллов. У меня всегда были сложности с сочинением,  здесь меня научили писать сочинение правильно, показали, как можно набрать большее количество  баллов. Поступила в МИРЭА!"
author-26,"Егор, ученик",11 класс,maklashova-nv,,96 баллов на ЕГЭ по литературе! По всем аспектам Наталье Викторовне ставлю высший балл. Поступил в МГУ на факультет международной политики.
author-27,"Михаил, ученик",11 класс,maklashova-nv,,"Сильные и требовательные педагоги – вот настоящая ценность «Дома ЕГЭ», Дотошно разобраны все темы, доступное объяснение материала. Русский – 85, физика – 55. Я рад!"
author-28,"Зинаида, ученица",11 класс,aksenova-ii,active,"Через 4 месяца курсов я уже была уверена в себе, в том, что я сдам ЕГЭ по русскому языку, так и произошло, 88 баллов из 100. Поступаю в МПГУ на бюджет."
author-29,"Наталья, ученица",11 класс,aksenova-ii,,"Доступно и понятно, поэтапно разбирали все темы. Очень интересно рассказывала Ирина Иосифовна. Отрабатывали структуру сочинения, что помогло литературу сдать на 76 баллов. Поступаю в МИТРО."
author-30,"Ольга  Юрьевна, мама Валерии",11 класс,aksenova-ii,,Все просто замечательно! ЕГЭ по русскому языку сдали на 98 баллов! Поступаем в ВШЭ!
author-31,"Эдуард, ученик",9 класс,makarova-ns,active,"Физика мной была запущена и плавал я во всех темах, какую не возьми. Преподавателю огромное спасибо и 10 из 5! ОГЭ я сдал на 3, балла до 4-ки не хватила, для меня это результат хороший."
author-32,"Дмитрий Петрович, папа Насти",9 класс,makarova-ns,,"Можно говорить много красивых слов, но я не буду. Результат: ОГЭ по физике дочь сдала на 5-ку. И в этом большая заслуга Надежды Сергеевны. "
author-33,"Илья, ученик",10 класс,makarova-ns,,"Сильный педагог с большим опытом, давал нам подготовку больше, чем просто к ЕГЭ, мне это особенно понравилось, всегда рассказывал интересные факты и приводил примеры, после занятий на курсах ходить на уроки физики в школе стало очень скучно."
author-34,"Анастасия, ученица",11 класс,zainulina-rg,active,"Преподаватель уделяла внимание каждому из нас. По тому, как она вела занятия, сразу почувствовалось, на сколько она любит свой предмет, и эта любовь передалась всей группе. ЕГЭ по химии я сдала на 75 баллов! Поступаю в медицинский!"
author-35,"Варвара, ученица",11 класс,zainulina-rg,,"На курсе подготовки к ЕГЭ по химии понравилось, что с самых первых занятий мы решали сложные задачи и не тратили много времени на задания части А, так как группа подобралась сильная. ЕГЭ сдала на 80 баллов. Поступаю на биологический факультет МГУ."
author-36,"Вячеслав, ученик",11 класс,zainulina-rg,,"На занятиях уделялось много времени практике, нас часто вызывали к доске, поэтому и результаты хорошие. ЕГЭ по химии успешно сдал, сейчас поступаю МГМУ, МГМСУ."
author-37,"Анна, ученица",11 класс,markelova-nr,active,"ЕГЭ по биологии сдал на 83 балла, поступаю во 2-й мед. Когда нам нужно было расслабиться, то Наталия Романовна рассказывала интересные факты относящиеся к биологии, это помогало отвлечься, но потом мы снова уходили с головой в предмет."
author-38,"Арина, ученица",11 класс,markelova-nr,,"91 балл на ЕГЭ по биологии! нацелена на Первый МГМУ им. И.М. Сеченова, клиническая психология."
author-39,"Максим, ученик",11 класс,avdeychik-ev,active,"Запомнились презентации, наглядный материал легче усваивается. Схематичная информация помогает разобраться во взаимосвязях. Было удобно. ЕГЭ по биологии сдал на 86 баллов, спасибо я доволен."
author-40,"Анна Ивановна, мама Анжелики",11 класс,avdeychik-ev,,"Мы в восторге! И от самого педагога, и от того, насколько грамотно были выстроены лекции. У дочки в школе последние пару лет проблемы с биологией, сменилось несколько преподавателей и должного внимания этому предмету не уделялось. Анжелика настолько была увлечена биологией на курсах, что самостоятельно занималась дома, а это для нее не характерно. 77 баллов на ЕГЭ считаем большим достижением. Спасибо педагогу и «Дому ЕГЭ»!"
author-41,"Алёна, ученица",11 класс,avdeychik-ev,,"Учитывая, что на курсы я пришла полным нулем, 61 балл на ЕГЭ по биологии - это фантастический результат! "
author-42,"Игнат, ученик",11 класс,pereskokova-on,active,"Ольга Николаевна объясняла подробно каждую тему, мы задавали вопросы и останавливались, если что-то недопонимали. Все последовательно, соблюдалась хронология в темах. Поступаю в МИИТ."
author-43,"Евгений, ученик",11 класс,pereskokova-on,,"Именно так должны проходить групповые занятия: все четко, понятно, интересно. Свои 70 баллов на ЕГЭ по информатике считаю отличным результатом, так как изучал этот предмет всего год и только на курсах. МИРЭА, РАНХиГС или МФЮА."
author-44,"Даниил, ученик",11 класс,nemtsev-aa,active,"Преподаватель отлично подготовил не только к ЕГЭ, но и дал много общих знаний по физике, всегда отвечал на любые вопросы. ЕГЭ - 83 балла, поступаю в МИРЭА."
author-45,"Макар, ученик",11 класс,nemtsev-aa,,"Преподаватель давал не просто текстовые задачи, а брал эти задачи из жизни, решать их становилось гораздо интереснее. Отлично подготовил к ЕГЭ по физике, своим результатом полностью доволен. Поступаю в МГСУ и МЭИ."
author-46,"Максим, ученик",11 класс,nemtsev-aa,,"Я в восторге! Пришел на курсы с нулевыми знаниями по физике, потому что в школе у меня в последние годы ее вообще не преподавали. Я крайне доволен своим результатом на ЕГЭ в 85 баллов. Отдельно хочу отметить комплексный подход к разбору заданий части С, мы уделили им несколько уроков уже после закрепления всего материала по программе. Поступил на бюджет в МТУСИ."
author-47,"Альбина, ученица",11 класс,nemtsev-aa,,"Занятия по физике проходили в бешенном темпе, с большим количеством источников и информации, пропустив одно занятие, я потом всю неделю занималась, чтобы его наверстать, к счастью Александр Александрович уделил мне время и объяснил все в чем я не смогла разобраться сама. В итоге 71 балл на ЕГЭ по физике, даже и не мечтала о таком результате! Уже поступила в МГТУ им. Баумана."
author-48,"Василий, ученик",11 класс,chenogukov-as,active,"Алексей Сергеевич давал только нужную и актуальную информацию, и давал ее интересно. ЕГЭ по истории сдал успешно, уже поступил в РАНХиГС."
author-49,"Наталья, мама Александры",11 класс,litsova-mb,,"Дочке очень понравилась методика занятий, рассказывала, что они мало писали, так как были розданы методички, по которым шли занятия. Урок делился на теорию и практику, Педагог подробно объясняла каждое слово, разбирала термины и приводила примеры для лучшего понимания. На ЕГЭ по обществознанию Саша набрала 81 балл, результатом довольны. Поступает в МГППУ или МУМ."
author-50,"Илья, ученик",11 класс,chenogukov-as,,"ЕГЭ по обществознанию я сдал на 86 баллов! Поступаю на философский факультет МГУ. Занятия мне запомнились дискуссиями на различные темы, что помогло и в предмете разобраться и даже переосмыслить свои взгляды. Спасибо!"
author-51,"Екатерина Васильевна, мама Мирославы",11 класс,chenogukov-as,,"Больше всего от дочери слышала об интересной подаче материала. Информация запоминалась легко, потому что преподаватель подкрепляла ее простыми жизненными примерами. Сейчас выбираем между РАНХиГС и РЭУ им. Плеханова."
author-52,"Антон, ученик",11 класс,chenogukov-as,,"История трудный предмет, и скажу откровенно я его не знал, но за год я отлично выучил этот предмет, и даже полюбил. Алексей Сергеевич рассказывал полезные и интересные факты. ЕГЭ по истории сдал на 60 баллов, за что очень благодарен педагогу. Поступать планирую в МПГУ."
author-53,"Александра, ученица",10 класс,baburin-aju,active,"Алексей Юрьевиччетко раскладывал информацию по полочкам, все структурировано. На каждом уроке была теория и практика, мы прорабатывали тесты и учились писать эссе. Продолжу заниматься обществознанием в 11-ом классе."
author-54,"Александр, папа Даниила",11 класс,baburin-aju,,"Сын домой возвращался в восторге, занятия описывал как очень интересные, даже когда заболел и не ходил в школу, занятия пропускать не стал. История на 65 баллов. Отличный результат для нас. Даня поступает в РЭУ им. Плеханова."
author-55,"Лариса Евгеньевна, мама Оксаны",11 класс,baburin-aju,,"Мы поступили в ВШЭ на лингвистику! ЕГЭ по обществознанию сдали на 84 балла, отличный результат. Спасибо «Дому ЕГЭ»!"
author-56,"Валерий, ученик",11 класс,baburin-aju,,"Опытные преподаватели помогли мне сдать ЕГЭ по обществознанию на 80 баллов, а по русскому языку на 94! Подал документы в несколько топовых вузов, буду поступать на социологию."
author-57,"Вероника, ученица",11 класс,baburin-aju,,"Всем своим друзьям и знакомым рекомендую «Дом ЕГЭ»! Занимался обществознанием и математикой. На курсах мы разобрали много теоретического материала, дотошно разбирали каждую тему. Только благодаря этому я ЕГЭ по обществознанию сдала на 70 баллов, а отработка части С помогла мне сдать ЕГЭ по математике на 78. Поступаю на юридический факультет МГУ!"
author-58,"Серафима, ученица",11 класс,halikova-ka,active,"Я много с кем занималась английским языком: и на курсах, и индивидуально. В «Доме ЕГЭ» по этому предмету, я получила максимальный набор знаний и научилась их применять.  Она буквально разжевывает материал, каждому уделяет внимание. ЕГЭ по английскому языку сдала на 83 балла, буду  переводчиком!"
author-59,"Настасья, ученица",11 класс,halikova-ka,,"Больше всего на экзамене помогло то, что на занятиях мы четко отрабатывали алгоритм прохождения теста, как не потерять время и успеть сделать максимальное количество заданий. ЕГЭ по английскому на 75 баллов, поступаю в МПГУ или МГПУ."
author-60,"Татьяна Владимировна, мама Риты",11 класс,halikova-ka,,Дочь о преподавателе отзывалась с большим уважением и восторгом. Занятия английским на курсах  сильно помогли. ЕГЭ по английскому языку сдали на 86 баллов.
author-61,"Алексей  Вадимович, папа Миши",11 класс,zakrevskaya-da,active,92 балла по английскому языку на ЕГЭ. Просто говорю спасибо!
author-62,"Елизавета, ученица",10 класс,zakrevskaya-da,,"Занятия помогли улучшить свой результат в школе, было комфортно заниматься в маленькой группе, это даже помогало, когда хотелось задать вопрос, стеснения не было, ведь рядом сидящие были такого же уровня. Собираюсь продолжить занятия и в 11 классе."
author-63,"Екатерина, ученица",11 класс,ilovaiskaya-vo,active,"Строгий и требовательный педагог был в нашей группе по английскому. Занятия проходили в бешеном темпе, но, как ни странно, материал быстро усваивался. ЕГЭ по английскому не сдавала, так как решила поступать в другой вуз, но свой уровень заметно повысила!"
author-64,"Лариса, ученица",11 класс,ilovaiskaya-vo,,"Занятия английским в «Доме ЕГЭ» оказались бомбическими! Информация подавалась сжато, четко, лаконично: словно мы прошли все 11 лет школы! И самое удивительное - все усвоили! ЕГЭ по английскому языку сдала на 90 баллов! Кроме курсов у меня не было никакой подготовки дополнительно. Выбираю между ВШЭ и ФУ прохожу на бюджет."
author-65,"Иван, ученик",11 класс,kolenchenko-ov,active,"Огромное спасибо! Оксана Вячеславовна очень интересно и доступно излагает материал, делает необходимые акценты. ЕГЭ сдал на 89 баллов. Огромное спасибо!"
author-66,"Наталья, ученица",9 класс,kolenchenko-ov,,"Замечательный педагог! Подготовила меня к ОГЭ по географии за короткий срок. Сдала на 5! Занятия проходили с лёгкостью и в то же время с чувством полной уверенности в том, что всё получится."
author-67,"Вера Петровна, мама Пети ",10 класс,kolenchenko-ov,,"Оксана Вячеславовна очень хорошо знает и любит свой предмет. Дочь в восторге от занятий с ней. Результаты у нас отличные, будем продолжать заниматься с удовольствием."
author-68,"Марина, ученица",11 класс,kolenchenko-ov,,"Сдала ЕГЭ на 98 баллов! Даже не думала, что такое возможно. Все супер! Поступила в МГУ."
author-69,"Константин, ученик",9 класс,elizarova-ee,active,"Отличный преподаватель.  Материал объясняет доступно и интересно. Занятия проходили в быстром темпе, что особенно мне понравилось. Сдал ОГЭ на 5!"
author-70,"Светлана Юрьевна, мама Вадима ",9 класс,elizarova-ee,,"Вадиму педагог очень нравится, занимается с удовольствием! ОГЭ сдали на 5. Будем продолжать занятия в следующем году. Собираемся поступать в МГМУ им. И.М. Сеченова."
author-71,"Юля, ученица",11 класс,elizarova-ee,,"Спасибо Дому ЕГЭ! Сдала ЕГЭ по химии на 86 баллов. Понравилось с первого же занятия, учитывая, что химия была у меня далеко не на уровне егэ. Темы шли легко, если что-то было непонятно, то объясняли столько, сколько потребуется."
author-72,"Елена, ученица",11 класс,knyazeva-vyu,active,"У меня были хорошие знания по обществознанию, на твердую 4-ку. Но поняв, что буду сдавать ЕГЭ по этому предмету, поняла, что мне нужна дополнительная подготовка, чтобы перестраховаться и получить максимальный балл. На курсах получила информацию доступным языком и систематизировано, что помогло мне заполнить пробелы и усвоить информацию. ЕГЭ сдала на 96 баллов. Поступаю в ВШЭ."
author-73,"Мама Егора, ученик",11 класс,knyazeva-vyu,,"Сын не просто зазубрил предмет, но и стал его понимать и более того, у него появился интерес, стал самостоятельно готовиться. На курсах преподавателю удалось его замотивировать на подготовку и изучение материала. Егор мне проводил лекции по усвоенной теме. Мы довольны, так как уровень знаний поднялся, а также появилась заинтересованность. ЕГЭ сдал хорошо!"
author-74,"Юрий, ученик",11 класс,knyazeva-vyu,,"На курсах по обществознанию чтобы запомнить термины мы играли в игру, что-то типа тик-так бум, уже к январю вся группа владела терминами на все 100 баллов. Спасибо за интересный подход и отличную подготовку."
author-75,"Людмила Федоровна, мама Анастасии ",11 класс,agniahsvili-nn,active,"Настя сдала ЕГЭ по математике на 78 баллов, мы все невероятно счастливы. Спасибо как преподавателю так и администрации, отзывчивые люди, всегда можно было получить обратную связь, пообщаться с преподавателем."
author-76,"Александр, ученик ",11 класс,agniahsvili-nn,,"Огромный плюс, что маленькие группы, Наталья Николаевна много времени уделяла каждому из 7 человек, все вместе мы так же разбирали новые темы и прорабатывали их, было много домашнего задания и тестов. ЕГЭ по математике сдал на 63 балла."
author-77,"Сергей Владимирович, папа Артёма ",11 класс,agniahsvili-nn,,"Сын говорил, что только благодаря курсам сдал на такой высокий балл. Благодарны очень. Поступаем в Бауманку. ЕГЭ по математике 78 баллов."
author-78,"Светлана Алексеевна, мама Оксаны ",11 класс,litsova-mb,active,"Оксана сдала ЕГЭ по обществознанию на 87 баллов! Мы очень довольны, поступать собираемся в ВШЭ. О Марине Борисовне дочка очень хорошо отзывалась, не вспомню сейчас детали, но она была в восторге!  Курсы сильно помогли!"
author-79,"Юрий, папа Антона",11 класс,litsova-mb,,"Преподаватель на 5+! Дал систему поведения на экзамене: как правильно подойти к решению заданий, заполнению бланков...Все отлично, сын сдал на 74, мы довольны! "
author-80,"Александра, мама Юлии",9 класс,litsova-mb,,"Юле 1 балла до 5 не хватило, обидно, но мы довольны результатом и подготовкой. Преподаватель дал очень много моей дочери, а главное она стала хорошо понимать предмет и собирается продолжить его изучение, чтобы сдать ЕГЭ по обществознанию 90+. ОГЭ по обществознанию на 4."
author-81,"Елизавета, ученица",11 класс,litsova-mb,active,"Подготовка хорошая, поэтому и 82 балла у меня. Марина Борисовна замечательный преподаватель! ЕГЭ по истории: 82 из 100 баллов"
author-82,"Светлана, ученица ",11 класс,litsova-mb,,"Все просто замечательно, набрала 82 балла по обществознанию. Если б мне не попался раздел «политика», то думаю результат был бы еще лучше. Поступать собираюсь в ВШЭ на бюджет."
author-83,"Никита, ученик ",11 класс,knyazeva-vyu,,"Набрала 91 балл. Даже не думал, что смогу сдать историю с таким результатом, я просто счастлив так как прохожу на бюджет в МПГУ."
author-84,"Елена, ученица",11 класс,aksenova-ii,,"Мы очень подробно разобрали структуру сочинения по русскому языку, потом долго и упорно отрабатывали его написание дома и разбирали ошибки на занятии, это дало огромный результат на экзамене. У меня 96 баллов!"
author-85,"Николай, ученик ",11 класс,baburin-aju,,"Я немного ленив и дополнительная мотивация никогда не бывает лишней, чтобы заставить себя заниматься. Алексей Юрьевич придумывал нашей группе различные поощрения за работу на уроке и выполнение домашнего задания. Как-то даже водил нас в Дом Правительства Москвы, было интересно. На ЕГЭ по обществознанию получил 76 баллов. "
author-86,"Максим, ученик ",11 класс,pronina-sm,,"Занятия мне понравились, отзывы только положительные. Результатом доволен. Математика на 65 баллов."
author-87,"Климентий, ученик ",11 класс,nemtsev-aa,,"На каждом занятии есть структура, все четко и понятно. Всегда получаешь ответы на вопросы. Физика на 68 баллов."
author-88,"Никита, ученик ",11 класс,chenogukov-as,,Было полезно посещать курсы. Все отлично. Поступил РЭУ им. Г.В. Плеханова. ЕГЭ по истории 61 балл.
author-89,"Оксана, ученица ",11 класс,shelpakova-ea,,Литература 98 баллов! Поступаю в МГУ на журфак.
author-90,"Лилия, ученица ",9 класс,markelova-nr,,"Приятно, когда в твои силы веришь не только ты и твои родители, но и учитель. Биология 5 из 5."
author-91,"Нина Семеновна, мама Александры ",11 класс,baburin-aju,,"Дочери нравилось, и она отметила, что курсы сильно помогли. Теперь и знакомым их советуем. ЕГЭ по обществознанию на 92 балла."
author-92,"Евангелина, ученица ",11 класс,aksenova-ii,,100 баллов по русскому языку! Я счастлива! Поступила в 1-й мед.
author-93,"Анна Валентиновна, мама Влада ",9 класс,agniahsvili-nn,,"Сын был доволен подготовкой, сдал ОГЭ по русскому языку на 5. В 10 классе будет заниматься математикой."
author-94,"Евгения Петровна, мама Глеба",11 класс,agniahsvili-nn,,"С преподавателем сын нашел общий язык сразу, и ходил весь год с удовольствием. Сдал нормально, математика на 54 балла. "
author-95,"Вера Михайловна, мама Людмилы ",11 класс,baburin-aju,,"Дочь сама приняла решение заниматься обществознанием дополнительно, выбрала курсы и посещала занятия. Обществознание сдала на 91 балл, сказала, что в этом помогли дополнительные занятия."
author-96,"Каролина, ученица ",9 класс,agniahsvili-nn,,"Сначала Наталья Николаевна узнала какие темы у каждого слабые, а потом мы прорабатывали общие слабые места все вместе, а также каждый по отдельности работал еще над своими пробелами. Я стала хорошо понимать математику и на экзамен пошла подготовленная. ОГЭ по математике сдала на 5. Собираюсь продолжить подготовку и дальше, и не только по математике.  "
author-97,"Максим, ученик ",11 класс,makarova-ns,,"Физику я сдал на 51 балл, немного, но занимался я только 3 месяца. Надо было начать в начале года. А подготовка на курсах мне понравилась."
author-98,"Елена, ученица ",11 класс,nemtsev-aa,,Я буду поступать в технический вуз и балл набранный по физике меня обрадовал. Материал преподносился легко и понятно. ЕГЭ по физике на 79 баллов.
author-99,"Ольга Васильевна, мама Ани ",11 класс,avdeychik-ev,,"Как родителю мне было важно, что я могу узнать у преподавателя о том какие успехи Аня делает в подготовке к экзамену, на что обратить внимание. Спасибо Елене Владимировне за обратную связь. ЕГЭ по биологии 76 баллов."
author-100,"Агата, мама Жанны ",11 класс,pronina-sm,,"Дочка вышла на 4-ку в году по математике, а вот профиль написала не очень 42 балла, но претензий к преподавателю нет, Жанне нравились занятия, да и результат я видела."
author-101,"Зинаида Александровна, мама Ангелины",11 класс,elizarova-ee,,"Дочь у меня самостоятельная, я ее не контролировала. Она сказала, что все чего хотела от курсов, она получила. Химию сдала на 84. Поступила в РГУ Нефти и Газа им. И.М.Губкина."
author-102,"Инна, ученица",11 класс,hrutskaya-ov,,"Я благодарна Олесе Валерьевне, считаю свои 56 баллов ее заслугой, я очень боялась не набрать минимальный балл. ЕГЭ по математике 56 баллов."
author-103,"Иван, ученик",11 класс,elizarova-ee,,"К сожалению, я попал в больницу и много пропустил, поэтому на экзамене набрал 43 балла по химии. Но выразить хочу огромную благодарность Елене Валентиновне, так как занятия были весьма интересными и поучительными."
author-104,"Виктория Алексеевна, мама Вадима ",11 класс,shelpakova-ea,,"Все было ровно, учитель особо не заинтересовал. Вадим ничего не рассказывал о занятиях и посещал без энтузиазма. ЕГЭ по русскому на 75 баллов."
author-105,"Святослав, ученик ",11 класс,avdeychik-ev,,"Биология проходила достаточно интересно, на большинстве занятий был задействован проектор, мы писали огромное количество тестов и отрабатывали каждую тему. В итоге ЕГЭ по этому предмету у меня на 72 балла. Поступаю в мед."
author-106,"Виктор Петрович, папа Яны ",11 класс,shelpakova-ea,,"Я всегда был в курсе успехов дочери, или наоборот ее затруднений, за это спасибо. Русский язык на 72 балла. "
author-107,"Анна Николаевна, мама Артёма ",9 класс,knyazeva-vyu,,Подготовились и сдали ОГЭ по истории на 5. Спасибо!
author-108,"Евгения, ученица ",11 класс,zainulina-rg,,"Балл маловат, я немного расстроена, но нареканий к преподавателю нет. ЕГЭ по химии 73 балла."
author-109,"Виктор, ученик ",11 класс,pereskokova-on,,"Какие-то знания я получил, и преподаватель был нормальный. ЕГЭ по информатике 65 баллов."
author-110,"Вячеслав, ученик",11 класс,kolenchenko-ov,,"Я доволен своим баллом по географии, занятия мне тоже понравились. ЕГЭ на 64 балла."
author-110,"Алиса, ученица",11 класс,shelpakova-ea,,"Подготовка пошла на пользу, по русскому языку 65 баллов. Поступил в РУДН."
author-111,"Станислав, ученик ",11 класс,chenogukov-as,,Мне было интересно. Поступать планирую в Финансовую Академию при Правительстве РФ.
author-112,"Виктория, ученица",11 класс,hrutskaya-ov,,"Мне очень нравились занятия, я многое поняла, научилась решать сложные примеры. Базу написала на отлично, профиль сдала на 63 балла, для меня просто отличный результат. Поступаю в Юридическую Академию."
author-113,"Павел, ученик ",11 класс,litsova-mb,,Обществознание на 70 баллов. Уже поступил в РАНХиГС на экономический факультет.
author-114,"Валерия, ученица",11 класс,knyazeva-vyu,,"Виктория Юрьевна всегда отвечал на вопросы, каждому помогал понять материал, разъяснял термины. Я ожидала балла выше, но 76 по обществознанию тоже нормально."
author-115,"Яна, ученик",11 класс,makarova-ns,,"Я сдала физику не очень, 54 балла, но преподаватель шикарный, и мой результат не показатель."
author-116,"Никита, ученик",11 класс,baburin-aju,,"История 89 баллов, подал в МГИМО документы. Могу отметить, что многое, что мы прорабатывали на занятиях мне помогло на экзамене."
author-117,"Тимур Арнольдович, папа Карины",11 класс,markelova-nr,,"Могу сказать, что результат бесспорно есть, хотя без работы дочери его было бы в разы меньше. Биологию сдала на 78, поступила в МГМСУ."
author-118,"Андрей, ученик",11 класс,shelpakova-ea,,"Объяснения были понятны, хотя математику я сдал на 39 баллов. Документы подал в разные вузы."
author-119,"Константин, ученик",9 класс,knyazeva-vyu,,"Спокойный преподаватель, который разжевывал все досконально. Мне было скучновато, так как группа для меня слабовата. Но мне давались дополнительные задания и если, что-то было непонятно, то мне всегда уделялось время вне занятия. ОГЭ по обществознанию на 5."
